"","id","artistName","trackName","time","date","duration","msPlayed","percent_song"
"222","29EdNlJQqStWhNkSGpkuFQ","Lola Marsh","Something Stupid (From ""Better Call Saul"")",06:20:00,2020-11-27,268846,378149,141
"223","7dUCFnaGSWLH6SdDP08NLP","Da Vinci's Notebook","Enormous Penis",09:34:00,2020-11-27,164933,233022,141
"224","7B3z0ySL9Rr0XvZEAjWZzM","Clairo","Sofia",10:47:00,2020-11-24,188386,264711,141
"225","3KiexfmhxHvG5IgAElmTkd","The Beatles","I Saw Her Standing There - Remastered 2009",04:51:00,2021-02-22,173946,245515,141
"226","6RUKPb4LETWmmr3iAEQktW","The Chainsmokers","Something Just Like This",09:43:00,2021-02-02,247160,347429,141
"227","13wZGnOr0L2bV0bVwvaMIU","We The Kings","Don't Speak Liar",04:24:00,2021-02-05,179653,252115,140
"228","5kOBEsqVNwi4udPRbagNIV","Iron & Wine","Time After Time",04:00:00,2021-04-06,170216,236629,139
"229","6SQDhaDMwLeRGHfyLb00d4","Midival Punditz","Train Song",11:16:00,2020-09-02,238930,331679,139
"230","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",12:48:00,2020-08-21,231173,320302,139
"231","4TSUh9GIzjlt9QAH32ObaB","Lola Marsh","Only for a Moment",03:58:00,2020-11-25,168213,233391,139
"232","7DPQwyMQADl9Y8oSvSVpfg","Gang of Youths","Let Me Down Easy",07:43:00,2021-02-28,319346,443190,139
"233","6t1FIJlZWTQfIZhsGjaulM","The Buggles","Video Killed The Radio Star",03:40:00,2021-03-09,253800,353237,139
"234","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",00:33:00,2020-08-03,181176,249202,138
"235","0pT28a92cnz0G3LbZyGYpf","Sneha Khanwalkar","Moora",11:10:00,2020-08-20,312160,430372,138
"236","2VAt1J4KNvZ6oELblF6eOQ","Dan Bern","Lucille",02:42:00,2021-01-14,195512,270753,138
"237","45O0tUN9Bh6LH4eNxQ07AT","Sean Kingston","Eenie Meenie",04:52:00,2021-03-03,201653,277791,138
"238","0aym2LBJBk9DAYuHHutrIl","The Beatles","Hey Jude - Remastered 2015",05:43:00,2021-03-29,425653,587364,138
"239","7DPQwyMQADl9Y8oSvSVpfg","Gang of Youths","Let Me Down Easy",07:35:00,2021-03-10,319346,439614,138
"240","7mjSHL2Eb0kAwiKbvNNyD9","Yusuf / Cat Stevens","Wild World",05:09:00,2021-03-22,200560,275546,137
"241","0wr1v0WSbEnmOm0B22yYHz","Zaeden","tere bina - Acoustic",16:37:00,2020-11-08,132000,179085,136
"242","1Pmp486RrLRkaEkE3HFHXP","Ava Max","Who's Laughing Now",06:46:00,2020-08-11,180348,245798,136
"243","0PKEQjnGn0LmPjozJ3t4MF","Karthik Rao","Main Bola Hey!",14:51:00,2021-01-20,153000,203369,133
"244","0qOnSQQF0yzuPWsXrQ9paz","Gym Class Heroes","Stereo Hearts (feat. Adam Levine)",18:41:00,2021-02-12,210960,280120,133
"245","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",09:52:00,2020-07-06,181176,238976,132
"246","6xiGRIgBOsQPdzYfiHDESZ","When Chai Met Toast","Forever",13:59:00,2020-11-27,229161,301632,132
"247","2aibwv5hGXSgw7Yru8IYTO","Red Hot Chili Peppers","Snow (Hey Oh)",16:59:00,2021-03-29,334666,443375,132
"248","2nEntnpNpsJNhw1wLY8O96","Ritviz","Jeet",13:07:00,2020-12-13,184848,244589,132
"249","7m9XR7FquXLP1FewdAcNS9","Leslie Odom Jr.","Guns and Ships",08:37:00,2020-10-31,127578,169017,132
"250","6HTVZeVQ9J6Uiq6tHESxU9","Radical Face","Welcome Home, Son",05:05:00,2021-01-27,287634,378898,132
"251","0eHHXHPzz3HduM5ZjtjY9k","Chris Classic","Here We Go",04:33:00,2021-02-20,124285,163446,132
"252","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",01:00:00,2020-06-02,231173,303122,131
"253","739oqfjALCWZgSNhyanIXC","Gregory Alan Isakov","Saint Valentine",13:34:00,2021-02-14,203946,264667,130
"254","1p8Po4X9rWvMOuGR2vhVI2","Johann Pachelbel","Canon in D",15:42:00,2020-08-10,288853,376533,130
"255","0c2ta2eSTOMDpGHsitgb5c","The Kinks","Lola - Remastered",12:25:00,2021-03-10,245626,319982,130
"256","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",10:53:00,2020-05-17,181176,233675,129
"257","5oYRr51VatOtkFeEOursuZ","Lucky Ali","O Sanam",15:46:00,2021-03-31,223027,286882,129
"258","0PKEQjnGn0LmPjozJ3t4MF","Karthik Rao","Main Bola Hey!",09:56:00,2021-01-18,153000,196747,129
"259","2RZ8SjEJYJHZ8YCUzls77w","Coldplay","Flags",17:10:00,2021-01-26,216493,279728,129
"260","22TntnVO3lQNDR5nsvxGRs","Gang of Youths","Achilles Come Down",04:26:00,2021-05-01,422146,545629,129
"261","0c2ta2eSTOMDpGHsitgb5c","The Kinks","Lola - Remastered",03:45:00,2021-03-09,245626,317159,129
"262","2QfiRTz5Yc8DdShCxG1tB2","Chuck Berry","Johnny B. Goode",03:23:00,2021-03-25,161560,207672,129
"263","2qgXrzJsry4KgYoJCpuaul","The Local Train","Choo Lo",04:57:00,2020-06-03,233630,300146,128
"264","3AI7ca5RpYLyqaVgU7K1AP","Amy Macdonald","This Is The Life",13:08:00,2021-01-14,184413,236791,128
"265","7DPQwyMQADl9Y8oSvSVpfg","Gang of Youths","Let Me Down Easy",04:26:00,2021-03-07,319346,409941,128
"266","1IzlK5DrUlS5HV7XQbt1Th","Dan Bern","Never to Be Forgotten Kinda Year",02:03:00,2020-12-11,167272,213218,127
"267","5kOBEsqVNwi4udPRbagNIV","Iron & Wine","Time After Time",04:39:00,2021-03-01,170216,215227,126
"268","4rSmmC6OYmjVOYxr8ruVWN","Pritam","Mere Bina",14:45:00,2020-09-08,289560,365865,126
"269","0qHStRWxklLltXfjTuiCnl","Dan Bern","Soul",05:34:00,2021-01-18,210725,265533,126
"270","7HW5WIw7ZgZORCzUxv5gW5","Elton John","Don't Go Breaking My Heart",11:11:00,2021-03-31,275440,346807,126
"271","4LtSTc3xANVhYeeN69nscM","The Local Train","Aaftaab",06:45:00,2020-06-16,233471,292338,125
"272","6eHuj3HhZ4jS9nyNVV03ET","Monty Python","Always Look On The Bright Side Of Life - The Unofficial England Football Anthem",16:33:00,2021-01-29,181454,226136,125
"273","6HTVZeVQ9J6Uiq6tHESxU9","Radical Face","Welcome Home, Son",12:50:00,2021-03-20,287634,355588,124
"274","0pT28a92cnz0G3LbZyGYpf","Sneha Khanwalkar","Moora",07:00:00,2020-08-12,312160,383467,123
"275","7fpWJr5shT90KiCHXKHxch","Pritam","Phir Le Aya Dil",07:52:00,2020-08-05,305613,372599,122
"276","0vCxpIQ1ypPPasPuksuKBX","The Local Train","Vaaqif",12:23:00,2021-04-07,380927,464293,122
"277","4qrutnO6ACDukoGB8EIPMS","Harshdeep Kaur","Kabira (Encore) [From ""Yeh Jawaani Hai Deewani""]",06:28:00,2020-08-17,270438,331167,122
"278","3kZC0ZmFWrEHdUCmUqlvgZ","Death Cab for Cutie","I Will Follow You into the Dark",15:29:00,2021-02-02,189186,231199,122
"279","6sy3LkhNFjJWlaeSMNwQ62","OneRepublic","Counting Stars",17:30:00,2021-01-28,257839,315401,122
"280","5ZkAx8zjLiSs1nMmBwJoZS","Owl City","When Can I See You Again? - From ""Wreck-It Ralph""/Soundtrack Version",15:51:00,2021-04-22,218093,266961,122
"281","4HlFJV71xXKIGcU3kRyttv","Train","Hey, Soul Sister",13:48:00,2020-05-14,216773,261958,121
"282","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",10:31:00,2020-06-08,231173,280302,121
"283","6HTVZeVQ9J6Uiq6tHESxU9","Radical Face","Welcome Home, Son",13:55:00,2021-01-29,287634,347590,121
"284","3bC1ahPIYt1btJzSSEyyrF","Flo Rida","Whistle",01:49:00,2021-02-13,224653,272068,121
"285","7wH5ruoYxqPTliy6OrcSBO","Coldplay","Hymn for the Weekend",05:36:00,2021-01-25,212647,258266,121
"286","7wH5ruoYxqPTliy6OrcSBO","Coldplay","Hymn for the Weekend",18:35:00,2021-01-28,212647,258266,121
"287","7wH5ruoYxqPTliy6OrcSBO","Coldplay","Hymn for the Weekend",16:36:00,2021-02-14,212647,258266,121
"288","2GiJYvgVaD2HtM8GqD9EgQ","BØRNS","Electric Love",14:31:00,2021-04-28,218106,263581,121
"289","19Shlms2uTnOjIUg50TXzd","Fleetwood Mac","Never Going Back Again - 2004 Remaster",05:56:00,2021-03-11,134400,162417,121
"290","0pdKRp2sUthTPe7RLWpPqQ","flora cash","You're Somebody Else",12:08:00,2020-06-11,218883,263129,120
"291","2gMXnyrvIjhVBUZwvLZDMP","Lewis Capaldi","Before You Go",13:35:00,2020-06-01,215106,258602,120
"292","0PKEQjnGn0LmPjozJ3t4MF","Karthik Rao","Main Bola Hey!",03:30:00,2021-01-14,153000,183307,120
"293","2VAt1J4KNvZ6oELblF6eOQ","Dan Bern","Lucille",11:00:00,2020-12-11,195512,235090,120
"294","6RUKPb4LETWmmr3iAEQktW","The Chainsmokers","Something Just Like This",03:35:00,2021-01-28,247160,295730,120
"295","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",07:28:00,2020-11-07,181176,215924,119
"296","6fDNQXGcltgHerqI0aHNMh","Mahendra Kapoor","Lakhon Hain Yahan Dilwale",04:57:00,2020-07-07,254120,302244,119
"297","1rinwuHEJlACLuDxihAlCu","Yasser Desai","Naino Ne Baandhi",06:04:00,2020-08-06,241894,287780,119
"298","1e0i5HwYBT4Lt2P1cjE1gZ","Burl Ives","Big Rock Candy Mountain",18:51:00,2020-10-26,159933,191047,119
"299","2VAt1J4KNvZ6oELblF6eOQ","Dan Bern","Lucille",05:50:00,2020-12-10,195512,232468,119
"300","6HTVZeVQ9J6Uiq6tHESxU9","Radical Face","Welcome Home, Son",10:56:00,2021-01-19,287634,343586,119
"301","6HTVZeVQ9J6Uiq6tHESxU9","Radical Face","Welcome Home, Son",02:34:00,2021-01-28,287634,343200,119
"302","1uP8UVMXcTJn28TbhfR2Wo","Big Thief","Paul",03:54:00,2021-03-19,183894,218906,119
"303","3ZOEytgrvLwQaqXreDs2Jx","Red Hot Chili Peppers","Can't Stop",19:09:00,2021-02-07,269000,316620,118
"304","7wH5ruoYxqPTliy6OrcSBO","Coldplay","Hymn for the Weekend",07:43:00,2021-03-22,212647,250107,118
"305","48i055G1OT5KxGGftwFxWy","Roy Orbison","Oh, Pretty Woman",04:27:00,2021-04-09,178933,210347,118
"306","0vCxpIQ1ypPPasPuksuKBX","The Local Train","Vaaqif",15:14:00,2021-04-24,380927,445362,117
"307","7m9XR7FquXLP1FewdAcNS9","Leslie Odom Jr.","Guns and Ships",19:39:00,2021-03-28,127578,149633,117
"308","6RUKPb4LETWmmr3iAEQktW","The Chainsmokers","Something Just Like This",09:31:00,2021-02-04,247160,289034,117
"309","2zZTXtLqCsICzEcztKjn47","Neeraj Shridhar","Tum Hi Ho Bandhu (From ""Cocktail"")",04:31:00,2020-05-16,282012,326859,116
"310","0vCxpIQ1ypPPasPuksuKBX","The Local Train","Vaaqif",07:55:00,2021-04-11,380927,443448,116
"311","7pTYN6Gxy3MOibdXmkzc5V","Pritam","Jhak Maar Ke",06:57:00,2020-09-01,233302,271466,116
"312","2VAt1J4KNvZ6oELblF6eOQ","Dan Bern","Lucille",17:42:00,2021-01-20,195512,226063,116
"313","7gDNQLV9cr8449LFrQbk5J","Gregory Alan Isakov","San Luis",05:30:00,2020-12-10,272346,313074,115
"314","3iSws76HjaU7k49EqJVTfF","The Archies","Sugar Sugar",04:23:00,2021-04-09,167186,191454,115
"315","7fpWJr5shT90KiCHXKHxch","Pritam","Phir Le Aya Dil",06:34:00,2020-08-17,305613,348490,114
"316","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",04:35:00,2020-05-16,181176,207074,114
"317","2gU62OjtnFS3M2XVNEYC2Y","Reel Big Fish","Where Have You Been?",09:33:00,2020-06-08,240560,274455,114
"318","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",07:40:00,2020-11-23,231173,264520,114
"319","1Pmp486RrLRkaEkE3HFHXP","Ava Max","Who's Laughing Now",18:29:00,2020-08-15,180348,205868,114
"320","0qCqz7oecY7QqS8lhW62XI","Radical Face","Ghost Towns",09:54:00,2021-02-07,233506,266245,114
"321","2RZ8SjEJYJHZ8YCUzls77w","Coldplay","Flags",09:44:00,2021-02-23,216493,245011,113
"322","0c2ta2eSTOMDpGHsitgb5c","The Kinks","Lola - Remastered",09:24:00,2021-03-21,245626,276770,113
"323","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",17:11:00,2020-08-26,266053,299160,112
"324","1xNmF1Uep5OGutizZSbKvd","Joan Osborne","One Of Us",14:31:00,2020-08-21,320466,358556,112
"325","7m9XR7FquXLP1FewdAcNS9","Leslie Odom Jr.","Guns and Ships",17:19:00,2020-09-10,127578,143036,112
"326","2VAt1J4KNvZ6oELblF6eOQ","Dan Bern","Lucille",14:45:00,2020-12-10,195512,219283,112
"327","7wH5ruoYxqPTliy6OrcSBO","Coldplay","Hymn for the Weekend",09:45:00,2021-04-08,212647,237783,112
"328","6RUKPb4LETWmmr3iAEQktW","The Chainsmokers","Something Just Like This",01:58:00,2021-01-28,247160,277065,112
"329","48HT7Zzd3We4ZjG82lsbdK","The Paper Kites","On the Train Ride Home",09:19:00,2021-01-28,203560,227200,112
"330","3f1nIkHSI0Zar6G2Ou4Jkx","The Desert Rose Band","She Don't Love Nobody",12:16:00,2021-03-10,179333,200465,112
"331","2GiJYvgVaD2HtM8GqD9EgQ","BØRNS","Electric Love",09:11:00,2021-04-22,218106,243713,112
"332","5oYRr51VatOtkFeEOursuZ","Lucky Ali","O Sanam",15:23:00,2021-04-28,223027,248643,111
"333","2oLjhx7w8Hyd3gry9cCXr7","Johannes Brahms","Hungarian Dance No.5 in G Minor, WoO 1, No.5",14:16:00,2020-08-10,138706,153506,111
"334","7dUCFnaGSWLH6SdDP08NLP","Da Vinci's Notebook","Enormous Penis",12:19:00,2021-01-16,164933,182732,111
"335","2PkrvTkafQfg07GxEWsNz0","Steve Earle","Times Like These",11:04:00,2020-12-10,178372,198616,111
"336","2QfiRTz5Yc8DdShCxG1tB2","Chuck Berry","Johnny B. Goode",03:11:00,2021-03-23,161560,178979,111
"337","0Dw7deywgaMdMdiNfuyckU","Anthony Lazaro","Coffee Cup",06:12:00,2020-08-10,160650,176035,110
"338","5gWtkdgdyt5bZt9i6n3Kqd","Melanie Martinez","Mad Hatter",04:19:00,2020-11-20,201520,221089,110
"339","0eHHXHPzz3HduM5ZjtjY9k","Chris Classic","Here We Go",08:04:00,2021-02-28,124285,136725,110
"340","73TIedeyEOxFQ56TTmOExK","The Kinks","Supersonic Rocket Ship",06:06:00,2021-03-28,211578,232008,110
"341","2QfiRTz5Yc8DdShCxG1tB2","Chuck Berry","Johnny B. Goode",05:27:00,2021-03-30,161560,178088,110
"342","6gTglnHm9CIGGRox5TtMd9","Lord Huron","In the Wind",08:13:00,2021-03-10,299360,325493,109
"343","1sYC1fG7s4p0pTykrJqmgW","Pritam","Kyon",07:05:00,2020-08-16,266053,291200,109
"344","7hpbjF2BGRPPIdyrzX5tZA","The Presidents Of The United States Of America","Some Postman",07:26:00,2020-06-08,171133,186735,109
"345","6fDNQXGcltgHerqI0aHNMh","Mahendra Kapoor","Lakhon Hain Yahan Dilwale",05:53:00,2020-06-25,254120,277999,109
"346","0PKEQjnGn0LmPjozJ3t4MF","Karthik Rao","Main Bola Hey!",13:33:00,2021-02-18,153000,166530,109
"347","78w7y8EDtL5LFaZ80rOkRl","Antonín Dvorák","Humoresque, Op. 101, No. 7",13:48:00,2020-08-10,212360,230826,109
"348","3s4U7OHV7gnj42VV72eSZ6","Clean Bandit","Rather Be (feat. Jess Glynne)",04:25:00,2021-01-17,227833,248286,109
"349","4u0RJ8g7QM5exHIPvJ0WW3","ERock","Jurassic Park Meets Metal",09:13:00,2021-03-11,244000,262559,108
"350","6IskNuvBwK8YzFrjvXIp5h","The Local Train","Yeh Zindagi Hai",08:57:00,2020-07-12,249160,268960,108
"351","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",11:43:00,2020-05-23,181176,196386,108
"352","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",06:20:00,2020-08-05,181176,196229,108
"353","1wAqhAF1dynDjMy7m5CSSE","The Shins","New Slang",14:48:00,2020-06-03,231173,249098,108
"354","1Fl08b9e3K9Zi8MmrucFiQ","Dan Bern","Shining",03:47:00,2020-12-08,222800,240826,108
"355","45O0tUN9Bh6LH4eNxQ07AT","Sean Kingston","Eenie Meenie",05:13:00,2021-01-17,201653,218491,108
"356","6HTVZeVQ9J6Uiq6tHESxU9","Radical Face","Welcome Home, Son",05:59:00,2021-01-30,287634,311162,108
"357","0aym2LBJBk9DAYuHHutrIl","The Beatles","Hey Jude - Remastered 2015",20:38:00,2021-03-25,425653,457910,108
"358","2QfiRTz5Yc8DdShCxG1tB2","Chuck Berry","Johnny B. Goode",13:30:00,2021-03-25,161560,175026,108
"359","3AI7ca5RpYLyqaVgU7K1AP","Amy Macdonald","This Is The Life",08:49:00,2021-03-21,184413,197920,107
"360","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",06:43:00,2020-11-15,181176,193421,107
"361","0wr1v0WSbEnmOm0B22yYHz","Zaeden","tere bina - Acoustic",17:42:00,2020-08-23,132000,141151,107
"362","2CT08rpgdut8qQs7IAzMGi","The Easybeats","Friday On My Mind",13:34:00,2021-04-01,163293,174760,107
"363","0pdKRp2sUthTPe7RLWpPqQ","flora cash","You're Somebody Else",13:02:00,2020-11-12,218883,232629,106
"364","6IskNuvBwK8YzFrjvXIp5h","The Local Train","Yeh Zindagi Hai",17:12:00,2021-01-08,249160,263612,106
"365","7fpWJr5shT90KiCHXKHxch","Pritam","Phir Le Aya Dil",04:52:00,2020-06-03,305613,322442,106
"366","4vwPirpSJCOiIsgxMV4Xcv","Ritviz","Liggi",06:04:00,2020-08-20,181176,191634,106
"367","4yyg2J2uXOjCtCyT64984C","Lord Huron","Ends of the Earth",08:07:00,2021-03-10,284146,301147,106
"368","23ryVoyGTrfO3F0GblIfnz","Edward Elgar","Variations On An Original Theme ""Enigma"", Op. 36: Nimrod",14:20:00,2020-08-10,234133,247859,106
"369","6GDuB7BvASYD9JePYvOEX1","Christoph Willibald Gluck","Dance of the Blessed Spirits",15:22:00,2020-08-10,410160,435266,106
"370","0P7UwPB9vL74bD6gzYaKIu","Edward Elgar","Salut d'amour, Op. 12",15:52:00,2020-08-10,164680,174773,106
"371","6IskNuvBwK8YzFrjvXIp5h","The Local Train","Yeh Zindagi Hai",05:32:00,2020-10-31,249160,262637,105
"372","3AI7ca5RpYLyqaVgU7K1AP","Amy Macdonald","This Is The Life",13:33:00,2021-03-25,184413,192772,105
"373","7m9XR7FquXLP1FewdAcNS9","Leslie Odom Jr.","Guns and Ships",05:03:00,2021-03-07,127578,134249,105
"374","4TSUh9GIzjlt9QAH32ObaB","Lola Marsh","Only for a Moment",13:36:00,2020-11-27,168213,176684,105
"375","7wH5ruoYxqPTliy6OrcSBO","Coldplay","Hymn for the Weekend",03:55:00,2021-01-26,212647,224166,105
"376","2IFioAFD8QEIq17UwOaSFb","FINNEAS","American Cliché",05:11:00,2021-02-22,203389,213728,105
"377","7DPQwyMQADl9Y8oSvSVpfg","Gang of Youths","Let Me Down Easy",07:35:00,2021-03-08,319346,335509,105
"378","1ai3itvPFcWilE9NX0JTCf","Falak Shabbir","Mera Mann Kehne Laga",02:42:00,2020-06-03,227334,237077,104
"379","3AI7ca5RpYLyqaVgU7K1AP","Amy Macdonald","This Is The Life",13:11:00,2020-05-31,184413,191913,104
"380","3AI7ca5RpYLyqaVgU7K1AP","Amy Macdonald","This Is The Life",09:28:00,2021-03-26,184413,191691,104
"381","77x96TdWdkIia82QqU35SD","Lord Huron","Fool for Love",12:19:00,2021-01-19,274704,284384,104
"382","3jJ5HgLRNydtLRghjWVaCG","Pritam","Kabira (Encore)",16:56:00,2020-08-26,270438,280747,104
"383","4rSmmC6OYmjVOYxr8ruVWN","Pritam","Mere Bina",14:13:00,2020-09-17,289560,300146,104
"384","4TSUh9GIzjlt9QAH32ObaB","Lola Marsh","Only for a Moment",04:09:00,2020-12-07,168213,174683,104
"385","0KMGxYKeUzK9wc5DZCt3HT","Chicago","If You Leave Me Now",17:11:00,2021-03-06,235373,245184,104
"386","5ZkAx8zjLiSs1nMmBwJoZS","Owl City","When Can I See You Again? - From ""Wreck-It Ralph""/Soundtrack Version",05:56:00,2021-04-28,218093,227175,104
"387","0PKEQjnGn0LmPjozJ3t4MF","Karthik Rao","Main Bola Hey!",16:40:00,2021-01-17,153000,157017,103
"388","1PqDv3CoFhMyxwTA1HFv1F","Wolfgang Amadeus Mozart","Piano Sonata No. 16 in C Major, K. 545 ""Sonata facile"": 1. Allegro",15:36:00,2020-08-10,284612,294466,103
"389","7wH5ruoYxqPTliy6OrcSBO","Coldplay","Hymn for the Weekend",02:01:00,2021-01-28,212647,218184,103
"390","4kbj5MwxO1bq9wjT5g9HaA","WALK THE MOON","Shut Up and Dance",05:45:00,2021-04-28,199080,205788,103
"391","0MRs5O62wfDgf5cQKalrPq","Status Quo","Pictures of Matchstick Men",13:16:00,2021-04-01,190600,195773,103
"392","2gU62OjtnFS3M2XVNEYC2Y","Reel Big Fish","Where Have You Been?",06:41:00,2021-02-21,240560,244781,102
"393","5oYRr51VatOtkFeEOursuZ","Lucky Ali","O Sanam",11:07:00,2021-02-28,223027,226707,102
"394","1e0i5HwYBT4Lt2P1cjE1gZ","Burl Ives","Big Rock Candy Mountain",16:24:00,2020-11-08,159933,162733,102
"395","1e0i5HwYBT4Lt2P1cjE1gZ","Burl Ives","Big Rock Candy Mountain",07:08:00,2020-11-15,159933,162733,102
"396","1e0i5HwYBT4Lt2P1cjE1gZ","Burl Ives","Big Rock Candy Mountain",18:02:00,2020-11-25,159933,162733,102
"397","1e0i5HwYBT4Lt2P1cjE1gZ","Burl Ives","Big Rock Candy Mountain",15:15:00,2020-11-27,159933,162733,102
"398","1e0i5HwYBT4Lt2P1cjE1gZ","Burl Ives","Big Rock Candy Mountain",11:29:00,2020-12-11,159933,162733,102
"399","1e0i5HwYBT4Lt2P1cjE1gZ","Burl Ives","Big Rock Candy Mountain",10:29:00,2021-01-07,159933,162733,102
"400","1e0i5HwYBT4Lt2P1cjE1gZ","Burl Ives","Big Rock Candy Mountain",08:59:00,2021-01-30,159933,162733,102
"401","1e0i5HwYBT4Lt2P1cjE1gZ","Burl Ives","Big Rock Candy Mountain",13:37:00,2021-02-14,159933,162733,102
"402","1e0i5HwYBT4Lt2P1cjE1gZ","Burl Ives","Big Rock Candy Mountain",10:50:00,2021-02-21,159933,162733,102
"403","1e0i5HwYBT4Lt2P1cjE1gZ","Burl Ives","Big Rock Candy Mountain",18:56:00,2021-04-15,159933,162733,102
"404","6vuEG9sZtC4W2zT64f7zLF","Gilbert O'Sullivan","Alone Again (Naturally)",11:55:00,2021-02-05,217728,221373,102
"405","6vuEG9sZtC4W2zT64f7zLF","Gilbert O'Sullivan","Alone Again (Naturally)",10:43:00,2021-02-06,217728,221373,102
"406","6vuEG9sZtC4W2zT64f7zLF","Gilbert O'Sullivan","Alone Again (Naturally)",10:51:00,2021-02-09,217728,221373,102
"407","6vuEG9sZtC4W2zT64f7zLF","Gilbert O'Sullivan","Alone Again (Naturally)",04:34:00,2021-02-22,217728,221373,102
"408","6vuEG9sZtC4W2zT64f7zLF","Gilbert O'Sullivan","Alone Again (Naturally)",08:33:00,2021-03-01,217728,221373,102
"409","6vuEG9sZtC4W2zT64f7zLF","Gilbert O'Sullivan","Alone Again (Naturally)",19:23:00,2021-03-01,217728,221185,102
"410","6vuEG9sZtC4W2zT64f7zLF","Gilbert O'Sullivan","Alone Again (Naturally)",09:27:00,2021-03-02,217728,221373,102
"411","7DPQwyMQADl9Y8oSvSVpfg","Gang of Youths","Let Me Down Easy",12:27:00,2021-02-20,319346,327078,102
"412","6t1FIJlZWTQfIZhsGjaulM","The Buggles","Video Killed The Radio Star",16:47:00,2021-03-29,253800,258917,102
"413","68rIgIpQv2aNOQsyrlDGky","ABBA","Waterloo",09:57:00,2021-04-27,165800,168960,102
"414","6aqm56xP40foYBBtAWWrnY","Jackson Browne","Running on Empty",09:39:00,2021-05-02,291893,297693,102
"415","3tJjZMHLqhD8DaGgdBICnc","Sleeping At Last","Saturn",06:06:00,2020-06-01,289792,292439,101
"416","0yaEc9gKZ9G3Dao1JPMUnd","The Vamps","Oh Cecilia (Breaking My Heart)",03:18:00,2020-05-14,195560,196684,101
"417","0yaEc9gKZ9G3Dao1JPMUnd","The Vamps","Oh Cecilia (Breaking My Heart)",01:20:00,2020-05-17,195560,196684,101
"418","0yaEc9gKZ9G3Dao1JPMUnd","The Vamps","Oh Cecilia (Breaking My Heart)",03:11:00,2020-05-31,195560,196684,101
"419","0yaEc9gKZ9G3Dao1JPMUnd","The Vamps","Oh Cecilia (Breaking My Heart)",05:22:00,2020-06-11,195560,196684,101
"420","0yaEc9gKZ9G3Dao1JPMUnd","The Vamps","Oh Cecilia (Breaking My Heart)",10:50:00,2020-07-06,195560,196684,101
"421","0yaEc9gKZ9G3Dao1JPMUnd","The Vamps","Oh Cecilia (Breaking My Heart)",14:49:00,2020-07-17,195560,196684,101
"422","0yaEc9gKZ9G3Dao1JPMUnd","The Vamps","Oh Cecilia (Breaking My Heart)",16:49:00,2020-08-25,195560,196684,101
"423","0yaEc9gKZ9G3Dao1JPMUnd","The Vamps","Oh Cecilia (Breaking My Heart)",13:05:00,2020-08-30,195560,196684,101
"424","0yaEc9gKZ9G3Dao1JPMUnd","The Vamps","Oh Cecilia (Breaking My Heart)",07:25:00,2020-10-31,195560,196684,101
"425","0yaEc9gKZ9G3Dao1JPMUnd","The Vamps","Oh Cecilia (Breaking My Heart)",12:58:00,2020-11-12,195560,196684,101
"426","0yaEc9gKZ9G3Dao1JPMUnd","The Vamps","Oh Cecilia (Breaking My Heart)",12:10:00,2021-01-16,195560,196684,101
"427","0yaEc9gKZ9G3Dao1JPMUnd","The Vamps","Oh Cecilia (Breaking My Heart)",08:03:00,2021-01-29,195560,196684,101
"428","0yaEc9gKZ9G3Dao1JPMUnd","The Vamps","Oh Cecilia (Breaking My Heart)",13:50:00,2021-02-03,195560,196680,101
"429","0yaEc9gKZ9G3Dao1JPMUnd","The Vamps","Oh Cecilia (Breaking My Heart)",11:16:00,2021-02-20,195560,196684,101
"430","0yaEc9gKZ9G3Dao1JPMUnd","The Vamps","Oh Cecilia (Breaking My Heart)",07:32:00,2021-03-04,195560,196684,101
"431","0yaEc9gKZ9G3Dao1JPMUnd","The Vamps","Oh Cecilia (Breaking My Heart)",06:44:00,2021-03-21,195560,196684,101
"432","0yaEc9gKZ9G3Dao1JPMUnd","The Vamps","Oh Cecilia (Breaking My Heart)",03:37:00,2021-03-22,195560,196684,101
"433","0yaEc9gKZ9G3Dao1JPMUnd","The Vamps","Oh Cecilia (Breaking My Heart)",05:55:00,2021-03-29,195560,196684,101
"434","0yaEc9gKZ9G3Dao1JPMUnd","The Vamps","Oh Cecilia (Breaking My Heart)",10:51:00,2021-04-07,195560,196684,101
"435","0yaEc9gKZ9G3Dao1JPMUnd","The Vamps","Oh Cecilia (Breaking My Heart)",12:16:00,2021-04-10,195560,196684,101
